Country,Code,Year,Share of Women living with HIV (%),Share of Men living with HIV (%)
Afghanistan,AFG,1990,24.20000076,75.79999924
Afghanistan,AFG,1991,24.39999962,75.60000038
Afghanistan,AFG,1992,24.60000038,75.39999962
Afghanistan,AFG,1993,25,75
Afghanistan,AFG,1994,25.5,74.5
Afghanistan,AFG,1995,26,74
Afghanistan,AFG,1996,26.39999962,73.60000038
Afghanistan,AFG,1997,26.89999962,73.10000038
Afghanistan,AFG,1998,27.20000076,72.79999924
Afghanistan,AFG,1999,27.5,72.5
Afghanistan,AFG,2000,27.70000076,72.29999924
Afghanistan,AFG,2001,27.79999924,72.20000076
Afghanistan,AFG,2002,27.79999924,72.20000076
Afghanistan,AFG,2003,27.89999962,72.10000038
Afghanistan,AFG,2004,28,72
Afghanistan,AFG,2005,28.20000076,71.79999924
Afghanistan,AFG,2006,28.39999962,71.60000038
Afghanistan,AFG,2007,28.60000038,71.39999962
Afghanistan,AFG,2008,28.79999924,71.20000076
Afghanistan,AFG,2009,28.89999962,71.10000038
Afghanistan,AFG,2010,29,71
Afghanistan,AFG,2011,28.89999962,71.10000038
Afghanistan,AFG,2012,28.79999924,71.20000076
Afghanistan,AFG,2013,28.70000076,71.29999924
Afghanistan,AFG,2014,28.60000038,71.39999962
Afghanistan,AFG,2015,28.70000076,71.29999924
Afghanistan,AFG,2016,28.70000076,71.29999924
Afghanistan,AFG,2017,28.89999962,71.10000038
Afghanistan,AFG,2018,28.89999962,71.10000038
Afghanistan,AFG,2019,28.89999962,71.10000038
Afghanistan,AFG,2020,29,71
Albania,ALB,1990,12.5,87.5
Albania,ALB,1991,18.20000076,81.79999924
Albania,ALB,1992,14.30000019,85.69999981
Albania,ALB,1993,17.60000038,82.39999962
Albania,ALB,1994,18.20000076,81.79999924
Albania,ALB,1995,21.39999962,78.60000038
Albania,ALB,1996,20,80
Albania,ALB,1997,21.70000076,78.29999924
Albania,ALB,1998,21.70000076,78.29999924
Albania,ALB,1999,22.39999962,77.60000038
Albania,ALB,2000,21.89999962,78.10000038
Albania,ALB,2001,22.5,77.5
Albania,ALB,2002,23.5,76.5
Albania,ALB,2003,23.60000038,76.39999962
Albania,ALB,2004,24.29999924,75.70000076
Albania,ALB,2005,24.70000076,75.29999924
Albania,ALB,2006,25.20000076,74.79999924
Albania,ALB,2007,25.70000076,74.29999924
Albania,ALB,2008,25.79999924,74.20000076
Albania,ALB,2009,25.89999962,74.10000038
Albania,ALB,2010,26,74
Albania,ALB,2011,26.10000038,73.89999962
Albania,ALB,2012,26.39999962,73.60000038
Albania,ALB,2013,26.5,73.5
Albania,ALB,2014,26.79999924,73.20000076
Albania,ALB,2015,27,73
Albania,ALB,2016,27.20000076,72.79999924
Albania,ALB,2017,27.20000076,72.79999924
Albania,ALB,2018,27.20000076,72.79999924
Albania,ALB,2019,27.29999924,72.70000076
Albania,ALB,2020,27.5,72.5
Algeria,DZA,1990,43.90000153,56.09999847
Algeria,DZA,1991,44.29999924,55.70000076
Algeria,DZA,1992,44.5,55.5
Algeria,DZA,1993,44.70000076,55.29999924
Algeria,DZA,1994,44.79999924,55.20000076
Algeria,DZA,1995,44.90000153,55.09999847
Algeria,DZA,1996,45,55
Algeria,DZA,1997,45,55
Algeria,DZA,1998,45,55
Algeria,DZA,1999,44.59999847,55.40000153
Algeria,DZA,2000,44.29999924,55.70000076
Algeria,DZA,2001,44.20000076,55.79999924
Algeria,DZA,2002,44.20000076,55.79999924
Algeria,DZA,2003,44.20000076,55.79999924
Algeria,DZA,2004,44.09999847,55.90000153
Algeria,DZA,2005,43.90000153,56.09999847
Algeria,DZA,2006,43.70000076,56.29999924
Algeria,DZA,2007,43.59999847,56.40000153
Algeria,DZA,2008,43.5,56.5
Algeria,DZA,2009,43.5,56.5
Algeria,DZA,2010,43.79999924,56.20000076
Algeria,DZA,2011,44.20000076,55.79999924
Algeria,DZA,2012,44.5,55.5
Algeria,DZA,2013,44.79999924,55.20000076
Algeria,DZA,2014,45,55
Algeria,DZA,2015,45.20000076,54.79999924
Algeria,DZA,2016,45.29999924,54.70000076
Algeria,DZA,2017,45.40000153,54.59999847
Algeria,DZA,2018,45.5,54.5
Algeria,DZA,2019,45.5,54.5
Algeria,DZA,2020,45.59999847,54.40000153
Angola,AGO,1990,56.70000076,43.29999924
Angola,AGO,1991,57.40000153,42.59999847
Angola,AGO,1992,58,42
Angola,AGO,1993,58.5,41.5
Angola,AGO,1994,58.90000153,41.09999847
Angola,AGO,1995,59.29999924,40.70000076
Angola,AGO,1996,59.59999847,40.40000153
Angola,AGO,1997,59.79999924,40.20000076
Angola,AGO,1998,60,40
Angola,AGO,1999,60.20000076,39.79999924
Angola,AGO,2000,60.40000153,39.59999847
Angola,AGO,2001,60.5,39.5
Angola,AGO,2002,60.59999847,39.40000153
Angola,AGO,2003,60.70000076,39.29999924
Angola,AGO,2004,60.79999924,39.20000076
Angola,AGO,2005,60.90000153,39.09999847
Angola,AGO,2006,61,39
Angola,AGO,2007,61.09999847,38.90000153
Angola,AGO,2008,61.29999924,38.70000076
Angola,AGO,2009,61.29999924,38.70000076
Angola,AGO,2010,61.40000153,38.59999847
Angola,AGO,2011,61.59999847,38.40000153
Angola,AGO,2012,61.79999924,38.20000076
Angola,AGO,2013,62,38
Angola,AGO,2014,62.5,37.5
Angola,AGO,2015,63,37
Angola,AGO,2016,63.5,36.5
Angola,AGO,2017,63.90000153,36.09999847
Angola,AGO,2018,64.30000305,35.69999695
Angola,AGO,2019,64.59999847,35.40000153
Angola,AGO,2020,65.09999847,34.90000153
Argentina,ARG,1990,28.79999924,71.20000076
Argentina,ARG,1991,28.89999962,71.10000038
Argentina,ARG,1992,29,71
Argentina,ARG,1993,29,71
